Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Starling Marte,Pirates,26,153,579,633,166,115,30,2,19,84,81,27,3,123,19,5,3,14,30,10,0.287,242,102,106,10,2281,704,1577,34,14,4,0.043,0.194,0.22,0.337,0.444,0.78,0.157,0.333,2.37,0.236,0.538,0.227,0.098,0.186,0.14,0.286,0.337,12.2,83,12.5,8.8,18.5,-5.9,33.8,3.6,28.7,5.9,117,1.58,-11.2,12.78,23.32,2.51,1.01,2,2.52,-0.96,0.404,0.775,0.576,0.59,0.858,0.758,0.465,0.695,0.137,-1.2,23.9,2.8,1.8,-2.9,26 - 26,11.3,1.2,-0.1,0.44,0.349,0.211,0.213,0.5,0.287,9241
Adrian Beltre,Rangers,36,143,567,619,163,109,32,4,18,83,83,41,4,65,3,8,0,18,1,0,0.287,212,182,116,15,2288,783,1505,19,0,0,0.066,0.105,0.63,0.334,0.453,0.788,0.166,0.295,1.16,0.227,0.416,0.357,0.082,0.099,0.09,0,0.337,11.8,81,5.4,11.8,18.1,2,43.6,4.6,37,3.6,108,1.22,-9.99,11.22,6.65,0.48,0.96,0,0.85,0.43,0.363,0.643,0.488,0.754,0.904,0.842,0.446,0.619,0.076,3.9,23.3,13.8,-0.1,5.2,36 - 36,9.4,2.3,-1.2,0.388,0.386,0.226,0.141,0.524,0.335,639
Gregor Blanco,Giants,31,115,327,372,95,68,19,3,5,59,26,40,7,59,2,3,0,3,13,5,0.291,118,79,63,9,1419,552,867,9,11,6,0.108,0.159,0.68,0.368,0.413,0.781,0.122,0.338,1.49,0.242,0.454,0.304,0.114,0.063,0.076,0.545,0.337,7.1,49,8.7,-1.1,10.9,-1.6,21.9,2.3,18.6,6.3,120,0.99,-5.88,6.87,8.89,1.05,0.98,27,1.04,-0.04,0.26,0.692,0.446,0.683,0.91,0.835,0.431,0.583,0.072,4.2,22.8,-2.6,0.4,2.7,31 - 31,13,0.7,1.1,0.406,0.38,0.214,0.214,0.554,0.233,3123
Dee Gordon,Marlins,27,145,615,653,205,169,24,8,4,88,46,25,2,91,2,5,6,6,58,20,0.333,297,93,107,3,2248,693,1555,36,38,16,0.038,0.139,0.27,0.359,0.418,0.776,0.085,0.383,3.19,0.215,0.598,0.187,0.032,0.043,0.121,0.421,0.337,12.3,86,9.7,6.4,19.1,2.2,43.5,4.6,36.9,7.3,113,2.17,-10.77,12.94,15.24,1.82,1,1,1.45,0.72,0.381,0.65,0.509,0.793,0.937,0.88,0.475,0.649,0.061,4.9,20.2,8.6,3.4,0.8,27 - 27,14.6,1.2,0.7,0.301,0.385,0.314,0.206,0.619,0.176,8203
Domingo Santana,- - -,22,52,160,187,38,23,7,0,8,20,26,20,0,63,5,2,0,2,4,1,0.238,51,29,19,1,781,309,472,7,0,0,0.107,0.337,0.32,0.337,0.431,0.768,0.194,0.33,1.76,0.192,0.515,0.293,0.034,0.276,0.137,0,0.336,3.5,25,2.1,-5.6,5.5,-0.9,4,0.4,3.4,3.5,110,0.63,-2.97,3.59,10.93,1.11,0.96,4,0.69,-0.04,0.263,0.68,0.444,0.47,0.773,0.672,0.435,0.567,0.145,2.5,20.9,-6.6,0.3,1.4,22 - 22,4.6,0.4,0.8,0.333,0.273,0.394,0.222,0.485,0.293,10348
A.J. Ellis,Dodgers,34,63,181,217,43,27,9,0,7,24,21,32,1,38,1,0,3,4,0,0,0.238,62,50,30,1,930,387,543,1,4,0,0.147,0.175,0.84,0.355,0.403,0.758,0.166,0.265,1.24,0.211,0.437,0.352,0.02,0.14,0.016,0,0.336,3.9,28,4.1,1,6.3,4.2,13.2,1.4,11.2,1.1,116,0.59,-3.4,3.99,0.87,0.14,1.01,2,0.51,0.07,0.144,0.57,0.358,0.682,0.889,0.848,0.502,0.567,0.054,-2.9,21.3,5.2,-0.1,-3.1,34 - 34,1.2,0.4,0.3,0.363,0.363,0.274,0.199,0.507,0.295,5677
Adonis Garcia,Braves,30,58,191,198,53,31,12,0,10,20,26,5,0,35,0,2,0,9,0,0,0.277,78,46,34,2,708,221,487,1,0,0,0.025,0.177,0.14,0.293,0.497,0.79,0.22,0.291,1.7,0.215,0.494,0.291,0.043,0.217,0.013,0,0.336,3.6,26,3.1,0.8,5.8,0.3,8.3,0.9,7,0.8,113,0.41,-3.81,4.22,-1.61,-0.13,1.05,8,0.24,0.15,0.389,0.739,0.551,0.676,0.874,0.799,0.463,0.657,0.109,-2.1,21.1,1.1,-0.1,-0.8,30 - 30,1,0.4,-1.2,0.342,0.418,0.241,0.165,0.525,0.31,13777
Stephen Vogt,Athletics,30,136,445,511,116,74,21,3,18,58,71,56,6,97,2,8,0,9,0,2,0.261,134,144,78,7,2102,811,1291,9,0,0,0.11,0.19,0.58,0.341,0.443,0.783,0.182,0.29,0.93,0.219,0.376,0.404,0.049,0.125,0.067,0,0.335,9,66,8.9,-4.1,14.9,4.5,21.6,2.3,18.3,2.7,115,1.14,-9.05,10.2,14.4,1.45,1.06,21,0.53,0.54,0.299,0.58,0.419,0.737,0.904,0.836,0.426,0.552,0.068,-4.4,21.9,0.4,-1,-3.9,30 - 30,4.4,1.9,0.5,0.43,0.337,0.233,0.146,0.584,0.27,5000
Robinson Cano,Mariners,32,156,624,674,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6,0.287,263,132,126,6,2445,867,1578,9,0,0,0.064,0.159,0.4,0.334,0.446,0.779,0.159,0.316,1.99,0.242,0.505,0.253,0.045,0.159,0.034,0,0.335,11.9,88,12.5,-7.9,19.7,1.6,19.9,2.1,16.9,2.3,116,1.9,-11.95,13.85,17.59,1.91,1.03,1,1.7,0.13,0.331,0.732,0.507,0.691,0.904,0.826,0.438,0.591,0.087,-8.5,24.9,-6.3,-2.3,-3.6,32 - 32,4.1,2.5,-2.6,0.363,0.411,0.227,0.165,0.511,0.324,3269
Kelby Tomlinson,Giants,25,54,178,193,54,43,6,3,2,23,20,14,0,40,1,0,0,3,5,4,0.303,77,23,38,2,746,270,476,7,0,0,0.073,0.207,0.35,0.358,0.404,0.762,0.101,0.382,3.35,0.275,0.558,0.167,0.087,0.087,0.091,0,0.335,3.4,25,4.2,-0.8,5.6,0.7,11.4,1.2,9.7,5.7,119,0.09,-3.22,3.31,2.74,0.32,0.95,3,0.47,-0.38,0.27,0.7,0.472,0.66,0.848,0.791,0.469,0.674,0.098,1.3,21.9,-0.1,-0.7,1.9,25 - 25,5.6,0.4,0.1,0.21,0.457,0.333,0.246,0.601,0.152,13005
Yasmani Grandal,Dodgers,26,115,355,426,83,55,12,0,16,43,47,65,1,92,2,3,1,16,0,1,0.234,120,98,45,15,1763,738,1025,4,4,1,0.153,0.216,0.71,0.353,0.403,0.756,0.169,0.268,1.22,0.171,0.456,0.373,0.153,0.163,0.033,0.25,0.335,7.4,55,7.7,-2.1,12.5,7.4,21.4,2.3,18.2,1,115,0.18,-7.27,7.45,9.12,0.92,0.98,10,1,-0.82,0.229,0.602,0.392,0.627,0.87,0.79,0.437,0.582,0.082,-4.7,21.9,5.2,-0.6,-2.5,26 - 26,2.9,0.8,-1.6,0.371,0.397,0.232,0.202,0.498,0.3,11368
Joc Pederson,Dodgers,23,151,480,585,101,55,19,1,26,67,54,92,6,170,9,2,2,5,4,7,0.21,130,132,49,20,2464,1026,1438,4,3,1,0.157,0.291,0.54,0.346,0.417,0.763,0.206,0.262,0.98,0.158,0.418,0.424,0.152,0.197,0.031,0.333,0.335,10.1,76,10.5,-3.9,17.1,2.1,26.7,2.8,22.7,2.4,115,0.34,-9.02,9.36,6.18,0.62,0.9,9,1.75,-1.37,0.271,0.651,0.43,0.491,0.77,0.668,0.419,0.569,0.14,-0.1,22.9,-1.8,-2.2,0.2,23 - 23,10.3,1.1,1.9,0.436,0.347,0.217,0.204,0.424,0.373,11899
Troy Tulowitzki,- - -,30,128,486,534,136,92,27,0,17,77,70,38,5,114,6,4,0,17,1,0,0.28,154,139,83,18,2111,774,1337,10,0,0,0.071,0.213,0.33,0.337,0.44,0.777,0.16,0.331,1.11,0.221,0.41,0.37,0.129,0.122,0.065,0,0.335,9.2,69,-0.1,3.9,15.6,5.2,22,2.3,18.7,2.6,100,-0.38,-9.41,9.03,-2.17,-0.33,0.97,7,0.04,-0.43,0.306,0.637,0.46,0.686,0.85,0.792,0.464,0.579,0.094,-4,26.2,9.1,-0.1,-3,30 - 30,-4,1.3,-0.9,0.489,0.29,0.221,0.157,0.471,0.372,3531
Ian Kinsler,Tigers,33,154,624,675,185,132,35,7,11,94,73,43,0,80,3,5,0,14,10,6,0.296,184,221,138,28,2526,898,1628,11,6,5,0.064,0.119,0.54,0.342,0.428,0.77,0.131,0.323,0.83,0.254,0.339,0.407,0.127,0.05,0.06,0.833,0.335,11.5,87,8.3,6.3,19.7,2.2,39.5,4.2,33.6,5.4,111,0.4,-11.73,12.13,-0.82,-0.12,1,1,0.47,-0.07,0.287,0.696,0.479,0.775,0.945,0.891,0.47,0.604,0.052,0.6,21.5,8.4,-0.7,1.7,33 - 33,8.9,2.5,-0.4,0.419,0.341,0.24,0.171,0.568,0.261,6195
Kyle Seager,Mariners,27,161,623,686,166,103,37,0,26,85,74,54,6,98,5,4,0,17,6,6,0.266,185,214,126,21,2537,938,1599,7,4,2,0.079,0.143,0.55,0.328,0.451,0.779,0.185,0.278,0.86,0.24,0.352,0.408,0.098,0.121,0.038,0.5,0.335,11.7,89,12.3,2.5,20.1,2.4,36.9,3.9,31.3,2.6,116,-0.34,-13.11,12.77,4.54,0.48,1.04,1,0.85,-1.17,0.299,0.642,0.459,0.695,0.908,0.834,0.468,0.585,0.075,-3,23.3,5,-1.5,-0.3,27 - 27,9.4,2.5,-1.2,0.444,0.318,0.238,0.125,0.546,0.329,9785
Adam Jones,Orioles,29,137,546,581,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,0.269,203,161,79,19,1996,609,1387,18,4,2,0.041,0.176,0.24,0.308,0.474,0.782,0.205,0.286,1.26,0.178,0.458,0.363,0.118,0.168,0.089,0.5,0.334,9.7,75,6.1,7.1,17,1.7,34.2,3.6,29.1,3.8,109,-0.59,-10.85,10.26,3.66,0.24,1,0,0.54,-1.13,0.477,0.806,0.611,0.668,0.875,0.779,0.407,0.654,0.133,0.3,24.5,8.8,0,1.4,29 - 29,6.4,2.1,-1.1,0.443,0.34,0.217,0.201,0.494,0.304,6368
Gerardo Parra,- - -,28,155,547,589,159,104,36,5,14,83,51,28,3,92,5,5,4,8,14,4,0.291,211,132,106,12,2085,662,1423,14,15,8,0.048,0.156,0.3,0.328,0.452,0.78,0.161,0.325,1.6,0.236,0.47,0.294,0.091,0.106,0.066,0.533,0.334,9.8,76,5.4,-18.1,17.2,-4,4.1,0.4,3.5,6.1,108,-1.02,-10.18,9.16,2.64,0.28,0.97,21,0.16,-1.21,0.4,0.731,0.548,0.713,0.911,0.831,0.446,0.664,0.092,2,23.4,-22.1,1,-0.7,28 - 28,7.4,1.5,1.7,0.377,0.345,0.278,0.179,0.532,0.289,8553
Wil Myers,Padres,24,60,225,253,57,35,13,1,8,40,29,27,0,55,1,0,0,2,5,2,0.253,79,59,28,7,1076,434,642,11,4,3,0.107,0.217,0.49,0.336,0.427,0.763,0.173,0.302,1.34,0.169,0.476,0.355,0.119,0.136,0.139,0.75,0.334,4.2,33,4.7,-6.6,7.4,-1.1,6,0.6,5.1,5.4,116,0.86,-4.28,5.14,12.97,1.33,0.97,3,1.25,-0.36,0.237,0.626,0.425,0.527,0.859,0.763,0.484,0.605,0.099,1.2,24.2,-7.7,0.1,0.6,24 - 24,5.8,0.5,0.5,0.441,0.377,0.182,0.135,0.535,0.329,10047
Rougned Odor,Rangers,21,120,426,470,111,65,21,9,16,54,61,23,2,79,14,5,2,3,6,7,0.261,157,136,50,26,1755,619,1136,14,11,8,0.049,0.168,0.29,0.316,0.465,0.781,0.204,0.283,1.15,0.146,0.458,0.397,0.191,0.118,0.089,0.727,0.334,7.7,61,2.9,-0.3,13.7,1.7,21.4,2.3,18.2,5.5,105,0.22,-7.48,7.7,5.71,0.55,0.94,5,0.89,-0.66,0.356,0.654,0.484,0.719,0.914,0.832,0.429,0.577,0.08,1.7,22.5,1.4,-1.7,1.3,21 - 21,4.5,1.7,2.1,0.469,0.316,0.215,0.209,0.5,0.291,12282
Odubel Herrera,Phillies,23,147,495,537,147,106,30,3,8,64,41,28,0,129,8,1,5,6,16,8,0.297,169,105,84,9,2155,722,1433,18,14,5,0.052,0.24,0.22,0.344,0.418,0.762,0.121,0.387,1.61,0.235,0.472,0.293,0.086,0.076,0.107,0.357,0.333,8.6,69,6.3,9.9,15.7,1.8,36.8,3.9,31.3,5.3,110,-0.4,-9.18,8.78,5.69,0.52,0.96,16,0.44,-0.86,0.354,0.678,0.494,0.614,0.867,0.764,0.431,0.629,0.116,2.1,25.3,11.7,-0.2,1.6,23 - 23,8.3,1,0.7,0.352,0.323,0.325,0.196,0.54,0.263,11476
Albert Pujols,Angels,35,157,602,661,147,85,22,0,40,85,95,50,10,72,6,3,0,15,5,3,0.244,223,225,85,22,2514,923,1591,6,0,0,0.076,0.109,0.69,0.307,0.48,0.787,0.236,0.217,0.99,0.159,0.418,0.422,0.098,0.178,0.027,0,0.333,10.6,85,12.2,3.4,19.3,-13.6,18.8,2,16,2.7,116,0.69,-11.54,12.23,10.18,1.05,0.98,0,2.33,-1.63,0.32,0.649,0.468,0.738,0.927,0.856,0.451,0.56,0.066,-4.9,23.4,-10.2,-0.4,-3.8,35 - 35,7.3,2.4,-0.7,0.458,0.349,0.193,0.158,0.512,0.33,1177
A.J. Pierzynski,Braves,38,113,407,436,122,88,24,1,9,38,49,19,2,37,7,3,0,19,0,2,0.3,174,107,92,13,1455,500,955,7,0,0,0.044,0.085,0.51,0.339,0.43,0.769,0.13,0.31,1.63,0.247,0.466,0.287,0.121,0.084,0.04,0,0.333,6.9,56,5.9,-3,12.7,7.7,19.4,2.1,16.5,1.7,112,1.34,-7.76,9.1,7.38,0.84,1.07,6,0.78,0.47,0.409,0.757,0.55,0.808,0.92,0.87,0.405,0.562,0.071,-4.7,21,4.7,-1,-1.8,38 - 38,1.2,0.8,-1.9,0.424,0.335,0.241,0.201,0.539,0.26,746
Dexter Fowler,Cubs,29,156,596,690,149,95,29,8,17,102,46,84,1,154,5,3,2,5,20,7,0.25,190,160,89,10,2819,1171,1648,10,8,3,0.122,0.223,0.55,0.346,0.411,0.757,0.161,0.308,1.19,0.203,0.433,0.364,0.063,0.106,0.053,0.375,0.333,10.8,88,7.9,-1.7,20.2,2.3,30.2,3.2,25.6,6.6,110,1.4,-11.13,12.53,10.66,1.05,0.97,6,2.11,-0.66,0.213,0.678,0.417,0.637,0.868,0.802,0.438,0.59,0.082,0.2,20.2,0.6,0.9,-2.1,29 - 29,8.1,1.3,1.4,0.441,0.309,0.251,0.166,0.557,0.277,4062
Pedro Alvarez,Pirates,28,150,437,491,106,61,18,0,27,60,77,48,9,131,2,4,0,6,2,0,0.243,163,83,63,6,1916,747,1169,6,1,0,0.098,0.267,0.37,0.318,0.469,0.787,0.227,0.279,1.96,0.204,0.528,0.269,0.072,0.325,0.037,0,0.333,7.6,63,7.8,-14.3,14.4,-8.3,2.3,0.2,2,2.4,114,2.76,-8.3,11.06,17.52,2,1.07,24,2.7,-0.11,0.319,0.7,0.476,0.516,0.843,0.714,0.411,0.583,0.132,1.8,22.9,-22.6,0.2,-0.2,28 - 28,9.6,0.9,1.8,0.442,0.365,0.194,0.184,0.439,0.377,2495
Chris Young,Yankees,31,140,318,356,80,45,20,1,14,53,42,30,2,73,3,2,3,6,3,1,0.252,88,116,43,22,1418,531,887,14,3,0,0.084,0.205,0.41,0.32,0.453,0.773,0.201,0.283,0.76,0.174,0.356,0.47,0.19,0.121,0.159,0,0.332,5.4,45,3.7,-0.7,10.4,-3.6,11,1.2,9.4,4.4,109,-0.64,-5.83,5.19,3.42,0.29,0.91,12,0.12,-0.83,0.277,0.672,0.465,0.619,0.874,0.794,0.476,0.593,0.094,0,21.6,-4.3,0.1,-0.1,31 - 31,3.6,1.3,0,0.588,0.244,0.168,0.228,0.48,0.292,3882
Robinson Chirinos,Rangers,31,78,233,273,54,27,16,1,10,33,34,28,0,62,5,2,5,4,0,0,0.232,61,78,33,9,1104,421,683,3,6,0,0.103,0.227,0.45,0.325,0.438,0.762,0.206,0.27,0.78,0.192,0.355,0.453,0.115,0.128,0.049,0,0.332,4.1,35,1.3,0,8,5.5,13.9,1.5,11.8,2.5,104,0.12,-4.73,4.86,-1.6,-0.15,1.01,0,0.11,0.01,0.293,0.612,0.434,0.667,0.877,0.798,0.442,0.608,0.086,-1.9,23.1,5.5,-0.1,-2.2,31 - 31,-0.7,1,0.4,0.478,0.337,0.185,0.208,0.511,0.281,3142
Brandon Crawford,Giants,28,143,507,561,130,72,33,4,21,65,84,39,9,119,11,4,0,18,6,4,0.256,185,130,73,8,2169,770,1399,8,4,3,0.07,0.212,0.33,0.321,0.462,0.782,0.205,0.294,1.42,0.188,0.477,0.335,0.062,0.162,0.043,0.75,0.332,8.3,71,10.9,10.9,16.4,6.2,44.1,4.7,37.4,4.5,117,2.13,-9.8,11.93,17.56,2.05,1,5,1.9,0.22,0.352,0.761,0.529,0.562,0.842,0.736,0.433,0.624,0.136,-1.4,23.6,17.1,-0.6,1.3,28 - 28,9.5,1.1,-2.1,0.398,0.375,0.227,0.156,0.515,0.329,5343
Seth Smith,Mariners,32,136,395,452,98,50,31,5,12,54,42,47,4,99,4,5,1,15,0,0,0.248,127,114,59,2,1905,758,1147,6,2,1,0.104,0.219,0.47,0.33,0.443,0.773,0.195,0.298,1.11,0.197,0.423,0.38,0.018,0.105,0.047,0.5,0.331,6.6,57,7,6.8,13.2,-6.3,21.1,2.2,17.9,3.5,113,-0.09,-7.88,7.8,5,0.57,1,20,0.91,-0.99,0.262,0.595,0.407,0.581,0.835,0.743,0.435,0.553,0.103,-1.4,23.6,0.6,-0.2,-0.2,32 - 32,5.6,1.6,-1,0.387,0.348,0.265,0.152,0.49,0.358,7331
Matt Duffy,Giants,24,149,573,612,169,123,28,6,12,77,77,30,0,96,5,2,2,22,12,0,0.295,252,127,100,4,2271,817,1454,20,2,1,0.049,0.157,0.31,0.334,0.428,0.762,0.133,0.336,1.98,0.209,0.526,0.265,0.031,0.094,0.079,0.5,0.331,8.8,78,11.6,9.4,17.9,2.1,46.5,4.9,39.5,6,116,2.27,-9.64,11.91,21.64,2.43,0.99,9,1.02,1.28,0.312,0.641,0.464,0.691,0.919,0.836,0.46,0.644,0.075,4.4,22.7,11.5,2.1,4.3,24 - 24,16,1.2,-2,0.318,0.349,0.333,0.146,0.572,0.283,13836
Roberto Perez,Indians,26,70,184,226,42,25,9,1,7,30,21,33,1,64,2,2,5,9,0,0,0.228,65,33,24,2,969,397,572,1,5,1,0.146,0.283,0.52,0.348,0.402,0.751,0.174,0.304,1.97,0.197,0.533,0.27,0.061,0.212,0.015,0.2,0.331,3.2,29,2.6,3,6.6,4.5,16.3,1.7,13.8,2.9,110,0.04,-3.49,3.53,0.93,0.1,0.89,0,0.25,-0.2,0.175,0.59,0.374,0.506,0.822,0.744,0.479,0.584,0.095,-1.2,22.5,7.5,-0.1,-0.3,26 - 26,1.4,0.8,-0.8,0.378,0.378,0.244,0.244,0.449,0.307,2900
Carlos Santana,Indians,29,154,550,666,127,77,29,2,19,72,85,108,8,122,3,5,0,20,11,3,0.231,192,160,79,30,2863,1274,1589,9,2,2,0.162,0.183,0.89,0.357,0.395,0.752,0.164,0.261,1.2,0.183,0.445,0.371,0.188,0.119,0.047,1,0.331,9.3,84,7.4,3.9,19.5,-12.2,22.3,2.4,18.9,3.9,110,-0.49,-11.2,10.71,3.18,0.34,0.97,1,0.17,-0.67,0.216,0.579,0.372,0.698,0.895,0.83,0.43,0.482,0.062,1.3,22.6,-8.3,0.7,1.8,29 - 29,8.7,2.4,-1.2,0.534,0.286,0.18,0.219,0.485,0.296,2396
Justin Smoak,Blue Jays,28,132,296,328,67,32,16,1,18,44,59,29,0,86,2,1,0,10,0,0,0.226,90,71,50,7,1262,497,765,1,0,0,0.088,0.262,0.34,0.299,0.47,0.768,0.243,0.254,1.27,0.237,0.427,0.336,0.099,0.254,0.011,0,0.331,4.5,41,2.8,2.2,9.6,-6.3,5.8,0.6,4.9,2.4,107,-0.95,-5.57,4.62,4.74,0.41,0.89,27,-0.05,-1.01,0.279,0.632,0.427,0.555,0.849,0.737,0.42,0.582,0.111,-3.7,21.6,-4.1,-0.1,-2.4,28 - 28,-0.9,1.2,-1.2,0.488,0.28,0.232,0.133,0.502,0.365,9054
Ketel Marte,Mariners,21,57,219,247,62,43,14,3,2,25,17,24,0,43,0,2,2,1,8,4,0.283,90,45,37,6,952,360,592,8,8,2,0.097,0.174,0.56,0.351,0.402,0.753,0.119,0.341,2,0.215,0.523,0.262,0.133,0.044,0.089,0.25,0.33,3.3,31,3.6,1.7,7.2,2.3,16.3,1.7,13.9,5.7,112,0.25,-3.98,4.24,1.41,0.13,0.96,0,0.11,0.16,0.27,0.627,0.431,0.693,0.884,0.818,0.451,0.571,0.078,0.6,19.7,4.1,-0.1,0.1,21 - 21,4.2,0.9,0.6,0.394,0.35,0.256,0.217,0.561,0.222,13613
Cole Gillespie,Marlins,31,67,145,157,42,28,10,2,2,17,16,10,0,27,0,1,1,5,4,1,0.29,63,35,19,4,598,221,377,1,3,1,0.064,0.172,0.37,0.333,0.428,0.761,0.138,0.342,1.8,0.162,0.538,0.299,0.114,0.057,0.016,0.333,0.33,2.1,20,1.4,-7.7,4.6,-0.5,-0.9,-0.1,-0.8,6,108,0.78,-2.56,3.34,3.97,0.4,1.03,11,0.04,0.73,0.22,0.664,0.442,0.615,0.913,0.839,0.5,0.529,0.07,0.9,20.2,-8.2,0.3,1.1,31 - 31,2.4,0.3,-0.5,0.25,0.45,0.3,0.233,0.517,0.25,5888
Marwin Gonzalez,Astros,26,120,344,370,96,65,18,1,12,44,34,16,0,74,3,0,7,9,4,5,0.279,117,87,60,13,1310,426,884,4,13,3,0.043,0.2,0.22,0.317,0.442,0.759,0.163,0.326,1.34,0.227,0.443,0.33,0.149,0.138,0.034,0.231,0.329,4.6,46,3.3,1.5,10.8,-0.9,14.3,1.5,12.1,3.3,108,-0.63,-7.12,6.49,-8.39,-0.9,1.02,17,-0.07,-0.55,0.369,0.665,0.504,0.632,0.875,0.779,0.458,0.63,0.112,-1.7,25.9,0.6,-1.3,0.2,26 - 26,1.5,1.4,-0.6,0.491,0.343,0.166,0.191,0.491,0.318,5497
Ryan Zimmerman,Nationals,30,95,346,390,86,44,25,1,16,43,73,33,0,79,1,10,0,13,1,0,0.249,134,97,46,4,1546,574,972,10,0,0,0.085,0.203,0.42,0.308,0.465,0.773,0.217,0.268,1.38,0.166,0.484,0.35,0.041,0.165,0.075,0,0.329,4.8,49,3,-2.2,11.4,-6.8,5.9,0.6,5,2.8,107,0.69,-7.21,7.9,11.42,1.19,1.1,3,1.35,-0.72,0.284,0.59,0.416,0.646,0.9,0.802,0.433,0.608,0.082,-0.3,23.2,-9,0,1.1,30 - 30,2.8,0.7,-1.4,0.311,0.401,0.289,0.144,0.48,0.376,4220
Hank Conger,Astros,27,73,201,229,46,24,11,0,11,25,33,23,0,63,2,2,1,6,0,1,0.229,48,61,30,10,930,347,583,1,2,0,0.1,0.275,0.37,0.311,0.448,0.759,0.219,0.271,0.79,0.216,0.345,0.439,0.164,0.18,0.021,0,0.329,2.8,29,2,-6,6.7,4.4,4.7,0.5,4,1.4,107,-0.12,-4.14,4.02,2.39,0.28,1.01,10,0.05,-0.17,0.282,0.667,0.452,0.566,0.824,0.734,0.442,0.673,0.119,-3.2,22.5,-1.6,-0.5,-2.6,27 - 27,-1.2,0.8,-0.1,0.468,0.27,0.262,0.17,0.582,0.248,2505
Miguel Montero,Cubs,31,113,347,403,86,60,11,0,15,36,53,49,5,103,4,3,0,9,1,1,0.248,100,84,63,2,1639,635,1004,7,0,0,0.122,0.256,0.48,0.345,0.409,0.754,0.161,0.306,1.19,0.255,0.405,0.34,0.024,0.179,0.07,0,0.328,4.9,50,3.3,-1,11.8,7,19.2,2,16.3,1.2,107,1.27,-6.73,8,10.25,1.17,1.01,18,0.93,0.33,0.304,0.757,0.497,0.583,0.795,0.721,0.427,0.628,0.135,-2.6,22.8,6,-0.4,-1.9,31 - 31,0.7,0.8,-0.3,0.373,0.381,0.247,0.162,0.506,0.332,3364
Eduardo Nunez,Twins,28,72,188,204,53,34,14,1,4,23,20,12,0,29,1,1,2,1,8,4,0.282,88,42,25,6,723,229,494,8,6,3,0.059,0.142,0.41,0.327,0.431,0.758,0.149,0.314,2.1,0.161,0.568,0.271,0.143,0.095,0.091,0.5,0.328,2.5,25,1.6,1.5,6,-0.3,10.4,1.1,8.8,5.3,107,0.39,-3.29,3.68,5.78,0.6,0.96,9,0.37,0.03,0.348,0.648,0.494,0.781,0.884,0.847,0.485,0.652,0.075,0.9,21.6,1.2,-0.1,0.4,28 - 28,2.5,0.7,0.6,0.416,0.304,0.28,0.224,0.528,0.248,6848
Eugenio Suarez,Reds,23,97,372,398,104,70,19,2,13,42,48,17,0,94,3,2,4,7,4,1,0.28,114,107,58,5,1581,541,1040,8,5,1,0.043,0.236,0.18,0.315,0.446,0.761,0.167,0.341,1.07,0.208,0.409,0.384,0.047,0.121,0.07,0.2,0.328,4.8,50,2.2,-12.9,11.6,4.3,5.2,0.6,4.4,4,105,0.6,-6.48,7.08,8.55,0.89,0.96,1,0.44,0.18,0.272,0.656,0.459,0.613,0.84,0.771,0.488,0.653,0.104,-0.9,20.8,-8.5,0.2,-1.1,23 - 23,1.4,0.8,0,0.405,0.331,0.264,0.109,0.609,0.282,12552
Yasiel Puig,Dodgers,24,79,282,311,72,46,12,3,11,30,38,26,1,66,2,1,0,1,3,3,0.255,96,84,37,7,1212,446,766,10,0,0,0.084,0.212,0.39,0.322,0.436,0.758,0.181,0.296,1.14,0.171,0.442,0.387,0.083,0.131,0.104,0,0.328,3.7,39,3.9,2,9.1,-3.3,14,1.5,11.9,3.9,111,-0.4,-5.63,5.22,0.04,0.05,1.02,5,0.25,-0.64,0.348,0.794,0.542,0.631,0.802,0.74,0.435,0.637,0.139,1.7,24.3,-1.2,-0.7,0.8,24 - 24,5.6,0.6,1.6,0.355,0.378,0.267,0.207,0.479,0.313,14225
Zack Cozart,Reds,29,53,194,214,50,30,10,1,9,28,28,14,1,29,2,3,1,4,3,3,0.258,64,70,32,8,749,257,492,6,3,2,0.065,0.136,0.48,0.31,0.459,0.769,0.201,0.258,0.91,0.193,0.386,0.422,0.114,0.129,0.094,0.667,0.328,2.5,27,1.1,2.1,6.3,2.3,12.6,1.3,10.7,4.2,104,0.32,-3.8,4.12,3.14,0.38,1.04,1,0.5,-0.19,0.321,0.658,0.479,0.738,0.925,0.858,0.468,0.594,0.067,0.3,21.4,4.4,-0.7,1,29 - 29,1.5,0.4,0,0.479,0.296,0.225,0.183,0.562,0.254,2616
