Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Carlos Perez,Angels,24,86,260,283,65,48,13,0,4,20,21,19,0,49,0,2,2,7,2,0,0.25,89,81,42,11,1076,384,692,8,3,1,0.067,0.173,0.39,0.299,0.346,0.645,0.096,0.292,1.1,0.198,0.42,0.382,0.136,0.049,0.09,0.333,0.284,-6.5,25,-5.8,1.4,8.3,5.6,10,1.1,8.5,2.5,82,0.21,-4.49,4.7,-4.26,-0.42,0.91,2.73,4,-0.14,0.37,0.293,0.651,0.459,0.677,0.928,0.842,0.463,0.64,0.072,-0.5,21.3,7,0.3,-0.2,-6.3,1,-0.6,0.414,0.372,0.214,0.242,0.549,0.209,10642
Tucker Barnhart,Reds,24,81,242,274,61,49,9,0,3,23,18,25,5,45,2,3,2,10,0,1,0.252,93,55,49,3,958,336,622,3,5,1,0.091,0.164,0.56,0.324,0.326,0.65,0.074,0.294,1.69,0.249,0.472,0.279,0.055,0.055,0.032,0.2,0.284,-6.4,24,-8.2,0.1,8,5.1,3.8,0.4,3.2,1.3,74,-1.66,-4.67,3.01,-8,-0.87,0.94,2.27,9,-0.72,-1.05,0.324,0.715,0.507,0.756,0.906,0.855,0.467,0.653,0.071,-1.7,22.3,5.2,-0.5,0,-9.9,0.5,-1.2,0.347,0.352,0.302,0.203,0.624,0.173,10200
Jason Castro,Astros,28,104,337,375,71,41,19,0,11,38,31,33,1,115,2,3,0,5,0,0,0.211,84,86,55,6,1476,547,929,3,0,0,0.088,0.307,0.29,0.283,0.365,0.648,0.154,0.28,0.98,0.244,0.373,0.382,0.07,0.128,0.036,0,0.284,-8.8,33,-10.2,3,11,7.6,12.6,1.3,10.7,1.3,76,-0.87,-6.48,5.61,-10.66,-1.21,0.93,4.56,1,-0.74,-0.2,0.282,0.699,0.476,0.527,0.765,0.69,0.466,0.592,0.146,0,23.7,10.6,-0.1,-0.6,-10.3,1.4,0.7,0.476,0.284,0.24,0.107,0.578,0.316,8722
Yan Gomes,Indians,27,95,363,389,84,50,22,0,12,38,45,13,1,104,7,6,0,11,0,0,0.231,89,106,70,12,1471,480,991,5,0,0,0.033,0.267,0.13,0.267,0.391,0.659,0.16,0.285,0.84,0.264,0.336,0.4,0.113,0.113,0.056,0,0.283,-9.4,34,-10.5,0,11.4,6.4,8,0.8,6.8,1.4,77,-0.91,-7.09,6.17,-17.88,-1.92,0.99,1.02,1,-1.37,0.45,0.385,0.7,0.53,0.657,0.884,0.795,0.46,0.645,0.107,-0.7,23.9,6.4,-0.1,-0.6,-11.2,1.4,0,0.374,0.37,0.257,0.166,0.559,0.276,9627
Chris Iannetta,Angels,32,92,272,317,51,31,10,0,10,28,34,41,1,83,1,3,0,11,0,1,0.188,75,92,25,8,1313,547,766,6,0,0,0.129,0.262,0.49,0.293,0.335,0.628,0.147,0.225,0.82,0.13,0.391,0.479,0.087,0.109,0.08,0,0.281,-8.2,27,-7.4,-0.6,9.3,6,4.9,0.5,4.2,1.2,80,-1.39,-6.22,4.83,-6.84,-0.92,1.06,0.45,5,-0.88,-0.44,0.21,0.693,0.438,0.469,0.793,0.711,0.471,0.615,0.124,-3.5,22.1,5.4,-0.5,-1.2,-11,1.2,-1.8,0.417,0.333,0.25,0.182,0.568,0.25,8267
Kurt Suzuki,Twins,31,131,433,479,104,82,17,0,5,36,50,29,4,59,7,4,6,14,0,0,0.24,162,142,73,16,1749,628,1121,8,7,1,0.061,0.123,0.49,0.296,0.314,0.61,0.074,0.265,1.14,0.194,0.43,0.377,0.113,0.035,0.049,0.143,0.269,-17,37,-19.1,-6,14,9.4,-0.8,-0.1,-0.7,1,66,-1.35,-8.64,7.29,-18.7,-1.91,1,2.21,3,-1.81,0.45,0.288,0.638,0.463,0.764,0.936,0.882,0.5,0.61,0.054,-0.9,23.8,3.4,-0.2,0.4,-20,1.7,-1.1,0.414,0.349,0.237,0.138,0.615,0.247,8259
Ryan Lavarnway,- - -,27,37,94,106,18,10,6,0,2,6,6,12,1,28,0,0,0,5,0,0,0.191,24,30,12,4,416,159,257,1,0,0,0.113,0.264,0.43,0.283,0.319,0.602,0.128,0.25,0.8,0.182,0.364,0.455,0.133,0.067,0.042,0,0.267,-3.9,8,-4.3,1,3.1,1.9,0.4,0,0.3,0.4,65,-0.97,-2.06,1.09,-8.37,-0.86,0.98,1.04,7,-0.62,-0.37,0.289,0.65,0.451,0.554,0.849,0.745,0.449,0.566,0.113,-1.6,23.5,2.9,0,-0.6,-5.9,0.3,-1,0.273,0.379,0.349,0.136,0.546,0.318,8879
Wilson Ramos,Nationals,27,128,475,504,109,78,16,0,15,41,68,21,2,101,0,8,0,16,0,0,0.229,212,95,75,6,1782,600,1182,10,0,0,0.042,0.2,0.21,0.258,0.358,0.616,0.128,0.256,2.23,0.196,0.555,0.249,0.063,0.158,0.047,0,0.265,-19.6,37,-21.9,2,14.7,9.1,3.3,0.4,2.8,0.9,63,-1.34,-9.59,8.26,-13.94,-1.45,1,2.75,3,-0.91,-0.43,0.369,0.744,0.543,0.608,0.873,0.776,0.464,0.659,0.121,-1.6,22.9,11.1,-0.2,0.3,-23.5,1,-1.7,0.359,0.374,0.267,0.155,0.584,0.262,1433
Carlos Ruiz,Phillies,36,86,284,320,60,44,13,1,2,23,22,28,2,43,4,1,3,13,1,1,0.211,107,81,54,7,1236,458,778,6,3,0,0.088,0.134,0.65,0.29,0.285,0.575,0.074,0.242,1.32,0.223,0.442,0.335,0.086,0.025,0.056,0,0.259,-13.9,22,-15.3,-3,9.4,6.1,-4.3,-0.5,-3.7,2.5,59,-1.73,-6.82,5.09,-18.52,-1.85,1.11,2.45,4,-1.09,-0.47,0.248,0.601,0.423,0.753,0.939,0.884,0.496,0.613,0.048,-2.1,20.3,3.1,-0.3,0.3,-17.4,0.6,-2.1,0.302,0.363,0.335,0.208,0.633,0.159,2579
Jose Lobaton,Nationals,30,44,136,155,27,20,4,0,3,11,20,15,1,40,1,2,1,5,0,0,0.199,46,33,19,1,633,256,377,4,1,0,0.097,0.258,0.38,0.279,0.294,0.573,0.096,0.253,1.39,0.194,0.469,0.337,0.03,0.091,0.087,0,0.256,-7.1,10,-7.8,-1,4.5,3,-3.1,-0.3,-2.6,0.8,57,-0.66,-2.87,2.21,-2.04,-0.19,1.02,2.51,2,-0.61,-0.04,0.287,0.718,0.473,0.614,0.796,0.733,0.43,0.587,0.123,-2.1,21.7,2,-0.1,-1.3,-9.9,0.3,-0.7,0.343,0.323,0.333,0.152,0.606,0.242,4243
Martin Maldonado,Brewers,28,79,229,256,48,37,7,0,4,19,22,23,3,65,1,2,1,6,0,1,0.21,76,53,33,9,994,388,606,1,5,2,0.09,0.254,0.35,0.282,0.293,0.575,0.083,0.272,1.43,0.204,0.469,0.327,0.17,0.075,0.013,0.4,0.254,-12,17,-14.1,4,7.5,5.1,2.3,0.2,2,1.2,53,-0.9,-4.7,3.8,-10.34,-1.15,0.96,0.87,6,-1.43,0.5,0.241,0.58,0.402,0.52,0.881,0.768,0.476,0.594,0.092,-0.7,22.5,9.1,-0.5,0,-14.8,0.5,-0.2,0.419,0.335,0.246,0.222,0.485,0.293,6887
Kevin Plawecki,Mets,24,73,233,258,51,39,9,0,3,18,21,17,4,60,4,3,1,4,0,0,0.219,81,59,35,8,956,335,621,12,2,1,0.066,0.233,0.28,0.28,0.296,0.576,0.077,0.277,1.37,0.2,0.463,0.337,0.136,0.051,0.148,0.5,0.252,-12.7,16,-12.1,1,7.5,5.2,1.7,0.2,1.4,1,60,-0.71,-4.55,3.84,-4.77,-0.55,1.03,0.01,3,-0.79,0.1,0.285,0.626,0.459,0.531,0.909,0.793,0.509,0.636,0.092,-0.4,22,6.2,-0.1,-1.1,-12.5,0.5,0.8,0.384,0.367,0.249,0.186,0.531,0.283,13807
Tuffy Gosewisch,Diamondbacks,31,38,128,138,27,20,6,0,1,9,13,8,0,23,1,1,0,2,2,1,0.211,52,30,23,9,524,178,346,5,1,1,0.058,0.167,0.35,0.261,0.281,0.542,0.07,0.248,1.73,0.219,0.495,0.286,0.3,0.033,0.096,1,0.242,-7.8,8,-9,1,4,2.7,-1.3,-0.1,-1.1,2.9,44,-0.58,-2.58,2,-2.31,-0.32,1.01,0,1,0,-0.58,0.307,0.633,0.473,0.718,0.898,0.841,0.51,0.536,0.074,-0.2,22.4,3.7,0,-0.3,-9.3,0.3,0.1,0.349,0.349,0.302,0.208,0.538,0.255,5277
Carlos Corporan,Rangers,31,33,107,121,19,12,4,0,3,10,15,6,0,40,4,2,2,1,0,0,0.178,24,29,16,3,470,152,318,0,2,0,0.05,0.331,0.15,0.244,0.299,0.543,0.121,0.242,0.83,0.232,0.348,0.42,0.103,0.103,0,0,0.242,-6.9,7,-8.1,0,3.5,2.3,-1.9,-0.2,-1.6,1.5,42,-0.98,-1.85,0.88,-5.59,-0.58,0.83,0.23,2,-0.92,-0.26,0.389,0.696,0.532,0.573,0.812,0.718,0.464,0.628,0.147,0,22.9,2.3,0,-0.2,-8.2,0.4,0.2,0.366,0.352,0.282,0.211,0.549,0.239,5587
Tony Cruz,Cardinals,28,69,142,151,29,19,7,1,2,6,11,6,0,32,0,1,2,6,0,0,0.204,59,36,16,5,585,180,405,3,2,0,0.04,0.212,0.19,0.235,0.31,0.545,0.106,0.248,1.64,0.144,0.532,0.324,0.139,0.056,0.051,0,0.237,-9.1,8,-9.4,-1.1,4.4,2.5,-4.2,-0.4,-3.5,1.5,46,-1.09,-2.63,1.54,-13.81,-1.54,0.97,1.04,28,-1.16,0.03,0.336,0.706,0.528,0.71,0.825,0.79,0.519,0.636,0.109,-0.7,25.1,1.3,0,-0.2,-10.2,0.3,-0.5,0.381,0.336,0.283,0.239,0.54,0.221,2802
Mike Zunino,Mariners,24,112,350,386,61,39,11,0,11,28,28,21,0,132,5,2,8,7,0,1,0.174,71,109,38,16,1582,554,1028,3,10,0,0.054,0.342,0.16,0.23,0.3,0.53,0.126,0.239,0.65,0.174,0.326,0.5,0.147,0.101,0.042,0,0.235,-24.1,19,-23.7,-1,11.3,7.9,-4.4,-0.5,-3.8,1.3,47,-2.2,-7.74,5.54,-30.94,-3.28,1.07,1.77,1,-2.56,0.51,0.326,0.71,0.506,0.508,0.765,0.677,0.468,0.668,0.161,-0.3,22.4,6.9,-0.5,-0.5,-24,1.4,0.7,0.452,0.333,0.215,0.162,0.553,0.285,13265
Bobby Wilson,- - -,32,56,132,147,25,19,5,0,1,8,14,11,0,39,1,1,2,1,0,1,0.189,47,28,19,5,570,196,374,2,2,0,0.075,0.265,0.28,0.255,0.25,0.505,0.061,0.258,1.68,0.202,0.5,0.298,0.179,0.036,0.043,0,0.23,-9.7,7,-10.6,0,4.3,3.1,-2.5,-0.3,-2.1,1.3,38,-0.92,-2.68,1.75,-6.84,-0.77,0.96,1.53,2,-1.21,0.25,0.309,0.664,0.481,0.596,0.839,0.758,0.485,0.605,0.114,0.1,21,3.1,-0.5,0.2,-10.4,0.5,0.4,0.521,0.26,0.219,0.302,0.479,0.219,6564
Drew Butera,- - -,31,55,107,120,21,17,3,0,1,9,5,6,0,26,2,0,5,0,0,1,0.196,26,39,15,6,402,124,278,1,6,1,0.05,0.217,0.23,0.252,0.252,0.505,0.056,0.25,0.67,0.188,0.325,0.488,0.154,0.026,0.038,0.167,0.229,-8,6,-8.4,2.8,3.5,2.2,-0.2,0,-0.2,2,40,-0.43,-1.58,1.15,-8.24,-0.87,0.78,0,1,-0.98,0.44,0.307,0.712,0.52,0.579,0.851,0.776,0.528,0.675,0.114,-0.7,21.8,5,-0.4,-0.8,-9.1,0.4,0.5,0.43,0.326,0.244,0.209,0.593,0.198,3411
Christian Bethancourt,Braves,23,48,155,160,31,21,8,0,2,16,12,5,1,33,0,0,0,7,1,1,0.2,62,38,22,8,527,148,379,8,0,0,0.031,0.206,0.15,0.225,0.29,0.515,0.09,0.242,1.63,0.18,0.508,0.311,0.211,0.053,0.129,0,0.223,-11.6,6,-11.9,2,4.7,3.1,-3,-0.3,-2.6,3.3,36,-0.6,-3.18,2.58,-12.03,-1.32,1.01,0.13,3,-1.05,0.45,0.465,0.769,0.61,0.598,0.816,0.729,0.475,0.706,0.163,-1.1,22.4,5.1,-0.2,-0.1,-13.1,0.3,-0.8,0.492,0.279,0.23,0.246,0.541,0.213,10028
David Ross,Cubs,38,72,159,182,28,18,9,0,1,6,9,20,7,61,0,1,2,1,1,0,0.176,31,48,18,2,716,267,449,0,4,0,0.11,0.335,0.33,0.267,0.252,0.518,0.075,0.276,0.65,0.186,0.32,0.495,0.042,0.021,0,0,0.221,-13.5,7,-14.2,5,5.3,3.4,0.5,0.1,0.5,1.7,33,-1.65,-3.29,1.64,-14.28,-1.58,1.06,2.1,14,-1.35,-0.2,0.314,0.73,0.509,0.478,0.746,0.658,0.469,0.555,0.165,0.6,21.7,8.4,0.1,-0.7,-13.6,0.3,1.2,0.416,0.327,0.257,0.149,0.555,0.297,1551
Chris Herrmann,Twins,27,45,103,113,15,7,5,1,2,13,10,7,0,37,2,0,1,1,0,0,0.146,31,23,11,2,435,138,297,1,2,1,0.062,0.327,0.19,0.214,0.272,0.486,0.126,0.203,1.35,0.169,0.477,0.354,0.087,0.087,0.032,0.5,0.218,-8.6,4,-9.1,3.1,3.3,2.3,0.6,0.1,0.5,4.4,31,-0.54,-1.98,1.44,-4.2,-0.44,0.94,0.27,5,-0.83,0.26,0.368,0.691,0.525,0.395,0.86,0.692,0.485,0.681,0.159,0.5,21.9,5.5,0,0.3,-8.6,0.4,0.2,0.418,0.299,0.284,0.254,0.493,0.254,9284
Rene Rivera,Rays,31,110,298,319,53,34,14,0,5,16,26,11,0,86,3,2,5,4,0,0,0.178,81,96,37,13,1175,356,819,3,5,0,0.034,0.27,0.13,0.213,0.275,0.489,0.097,0.23,0.84,0.173,0.379,0.449,0.135,0.052,0.037,0,0.215,-25,11,-24.8,1.7,9.3,6.4,-8.5,-0.9,-7.3,0.7,33,-2.52,-5.93,3.41,-24.16,-2.51,0.95,0.85,2,-2.71,0.06,0.394,0.763,0.569,0.544,0.804,0.709,0.475,0.718,0.163,-2.4,21.7,8.1,-0.1,-2.2,-27.2,1.2,-0.1,0.393,0.329,0.279,0.256,0.475,0.269,3648
Jeff Mathis,Marlins,32,32,93,103,15,8,4,1,2,9,12,7,1,24,0,3,0,2,0,0,0.161,29,28,14,4,393,149,244,3,1,0,0.068,0.233,0.29,0.214,0.29,0.504,0.129,0.186,1.04,0.197,0.408,0.394,0.143,0.071,0.103,0,0.215,-8.1,3,-8.5,-1,3,2.1,-3.6,-0.4,-3.1,3.5,29,-1.05,-2.22,1.17,-6.67,-0.72,1.1,1.8,2,-0.58,-0.37,0.332,0.699,0.5,0.478,0.821,0.698,0.458,0.651,0.148,0.6,21.7,1.1,0,0.4,-7.9,0.2,0.2,0.472,0.278,0.25,0.306,0.417,0.278,3448
Austin Hedges,Padres,22,56,137,152,23,18,2,0,3,13,11,8,1,38,1,3,3,1,0,0,0.168,46,37,19,4,536,167,369,1,3,1,0.053,0.25,0.21,0.215,0.248,0.463,0.08,0.202,1.24,0.186,0.451,0.363,0.108,0.081,0.022,0.333,0.203,-13.3,4,-13.1,1,4.4,3,-3.5,-0.4,-3,1.7,26,-1.25,-2.69,1.44,-13.28,-1.4,0.89,0.3,9,-1.25,-0.15,0.397,0.665,0.535,0.56,0.831,0.733,0.514,0.612,0.138,0.8,22,4,-0.1,0.4,-12.2,0.3,0.5,0.448,0.333,0.219,0.114,0.686,0.2,12976
Sandy Leon,Red Sox,26,41,114,128,21,19,2,0,0,8,3,7,1,28,1,0,6,4,0,1,0.184,38,31,16,8,502,178,324,1,7,1,0.055,0.219,0.25,0.238,0.202,0.439,0.018,0.244,1.23,0.188,0.447,0.365,0.258,0,0.026,0.143,0.199,-11.7,3,-12.8,3,3.7,2.4,-4.4,-0.5,-3.8,1.9,14,-1.52,-2.42,0.9,-14.96,-1.48,0.95,0.49,4,-1.38,-0.22,0.3,0.603,0.448,0.76,0.889,0.845,0.489,0.516,0.068,-1.2,21.1,5.4,-0.4,-0.5,-14,0.5,-0.3,0.424,0.294,0.283,0.294,0.565,0.141,5273
Jesus Sucre,Mariners,27,52,127,142,20,13,6,0,1,9,7,6,0,21,0,0,9,6,0,0,0.157,50,38,17,5,525,199,326,4,10,1,0.042,0.148,0.29,0.195,0.228,0.424,0.071,0.181,1.32,0.162,0.476,0.362,0.132,0.026,0.08,0.1,0.189,-14.1,2,-13.9,3,4.2,3.3,-3.2,-0.3,-2.7,1.5,15,-1.15,-2.6,1.45,-14.99,-1.55,1, ,0,-1.09,-0.06,0.264,0.609,0.425,0.795,0.912,0.873,0.467,0.535,0.053,-0.2,20.8,6.3,0,0.4,-14.2,0.5,-0.6,0.348,0.348,0.304,0.217,0.583,0.2,5942
